"핸들","이름","계정유형","국가","팔로워","게시물수","최근30일게시수","최근12개중앙조회수","최고조회수","배수상위3개","평소좋아요율","주력카테고리","최근20개중광고수","공구·판매링크운영","배정적합(김·오·선)","등급(S·A·B·제외)","허수판정","허수사유","마지막정면채굴일시","마지막확인shortcode","재방문예정일","발굴경로(엔진·시드계정)","이계정채택수","사람검토","사람메모"
"doseoframan","Raman | Pharmacist","해외 약사 인플루언서","호주","812","18","","4485.5","106000","23.63x(DbsF9FQinfg); 6.47x(Db711rViFkx); 2.45x(DbhQuGDCfjs)","","스킨케어·뷰티·라이프스타일·약학","","","김주성·오약·선영","B","실계정","","2026-08-13T14:32:19.945+09:00","Db711rViFkx","2026-08-20T05:32:19.946+09:00","E7 해외 공개 웹 후보·Instagram 직접 확인","0","","공개 프로필에서 Pharmacist·Melbourne Australia 근무 소개와 스킨케어·뷰티·라이프스타일 콘텐츠를 확인; 게시물 본문은 별도 검토 대기 | 2026-08-05 최근12 관측: 공개 릴스 10/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 10건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-13T14:32:19.945+09:00 E1 재방문: 프로필 게시물 18·팔로워 812·팔로우 69, 릴스 12개(조회 2.9만·1.1만·10.6만·1851·3972·4253·8299·5050·4718·3530·3707·2948), 최근12 중앙값 4485.5·최고 106000. raw 기존 7개는 재수집하지 않고 신규 5개만 상세 확인; 해외 약사 라이프스타일·뷰티 계정."
"doseoframan","Raman | Pharmacist","해외 약사 인플루언서","호주","826","19","","4485.5","106000","23.63x(DbsF9FQinfg); 6.47x(Db711rViFkx); 2.45x(DbhQuGDCfjs)","","스킨케어·뷰티·라이프스타일·약학","","","김주성·오약·선영","B","실계정","","2026-08-13T21:17:50+09:00","Db-lMAKCyQL","2026-08-20T21:17:50+09:00","E7 해외 공개 웹 후보·Instagram 직접 확인","0","검토","공개 프로필에서 Pharmacist·Melbourne Australia 근무 소개와 스킨케어·뷰티·라이프스타일 콘텐츠를 확인; 게시물 본문은 별도 검토 대기 | 2026-08-05 최근12 관측: 공개 릴스 10/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 10건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-13T14:32:19.945+09:00 E1 재방문: 프로필 게시물 18·팔로워 812·팔로우 69, 릴스 12개(조회 2.9만·1.1만·10.6만·1851·3972·4253·8299·5050·4718·3530·3707·2948), 최근12 중앙값 4485.5·최고 106000. raw 기존 7개는 재수집하지 않고 신규 5개만 상세 확인; 해외 약사 라이프스타일·뷰티 계정. | 2026-08-13T21:17:50+09:00 E1 재방문: 프로필 게시물 19·팔로워 826·팔로우 69, 최근12 그리드 12개 확인. 신규 Db-lMAKCyQL 1개; 상세 수치 미확인."
"leidenmedicine","Leiden Medicine","해외 메디컬 인접 계정","네덜란드","2374","260","2","1189","13000","","","의학교육·의료대학·보건정보","","없음","공용","B","실계정","","2026-08-20T22:08:02.4364442+09:00","DZ9-eAPiELD","2026-08-27T22:08:02.4364442+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","검토","Leiden University Faculty of Medicine 및 LUMC 공식 프로필과 네덜란드 Leiden 주소 및 의학교육 하이라이트를 확인해 해외 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 0/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 0건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-09 로그인 read-only 최근12 관측: 릴스 12개 조회수 8695·8557·442·1만·1.3만·959·1270·1108·537·4077·972·494; 중앙값 1189·최고조회수 13000 기록; 프로필 게시물 259·팔로워 2360 확인; 콘텐츠 반응·광고 여부·게시일은 미확인 | 2026-08-13 read-only browser recheck: posts 259·followers 2365·following 350·Instagram category 대학교·Leiden Medicine 공식 bio·Hippocratespad 21 주소·linktr.ee/leidenmedicine 확인. 기존 known reel DakU-pPpcRM 외 새 shortcode 없음. 원본 이미지 미저장. lease release는 ownership mismatch after tab close/lease expiry로 기록. | 2026-08-13T21:28:19+09:00 재방문: 로그인 read-only 프로필 게시물 260·팔로워 2366·팔로우 350. 계정 자체 신규 shortcode 7건 반영, 외부 계정 소유 태그 게시물 제외. | 2026-08-20T22:08:02.4364442+09:00 로그인 read-only 프로필 재확인: 게시물 260·팔로워 2374·팔로우 350, 최근 12개 raw/known exact skip, 계정 자체 신규 0건. 프로필 상단 lumcleiden·master_health_ageing_society 외부 소유 게시물은 재수집하지 않음. 원본 이미지 미저장. lease release는 ownership mismatch로 재시도 상태."
"wellness_gn","강남웰니스건강검진센터","국내 메디컬 인접 계정","한국","69","123","2","","","","","건강검진센터·내과·웰니스","","없음","공용","B","실계정","","2026-08-20T22:11:15.8064883+09:00","DNh9X44PfRx","2026-08-27T22:11:15.8064883+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","검토","강남웰니스건강검진센터 공식 프로필과 국가검진·종합검진·내과진료 소개 및 병원소개·진료시간 하이라이트를 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 3/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 3건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-13T21:32:47+09:00 로그인 read-only 재방문: 프로필 게시물 123·팔로워 69·팔로우 71, 최근 grid 12개 모두 기존 raw/known. 신규 shortcode 0건. | 2026-08-20T22:11:15.8064883+09:00 로그인 read-only 프로필 재확인: 게시물 123·팔로워 69·팔로우 71, 최근 12개 raw/known exact skip, 계정 자체 신규 0건. 원본 이미지 미저장."
"fmhs_uoa","Faculty of Medical and Health Sciences UoA","해외 메디컬 인접 계정","뉴질랜드","3808","814","2","5113.5","35000","","","의과대학·보건의료교육·의료연구","","없음","공용","B","실계정","","2026-08-20T22:16:37.8995819+09:00","Dauc9H5HG0B","2026-08-27T22:16:37.8995819+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","검토","University of Auckland Faculty of Medical and Health Sciences 공식 프로필과 Auckland 주소·의과대학 및 보건의료교육 소개를 확인해 해외 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-13T21:47:10+09:00 로그인 read-only 프로필 게시물 814·팔로워 3792·팔로우 127·카테고리 교육 확인. 현재 grid 12건 exact-check, 기존 raw-only 24건 canonical 반영. | 2026-08-20T22:16:37.8995819+09:00 로그인 read-only 프로필 재확인: 게시물 814·팔로워 3808·팔로우 127, 최근 12개 raw/known exact skip, 계정 자체 신규 0건. 원본 이미지 미저장."
"doseoframan","Raman | Pharmacist","해외 약사 인플루언서","호주","867","18","","4485.5","106000","23.63x(DbsF9FQinfg); 6.47x(Db711rViFkx); 2.45x(DbhQuGDCfjs)","","스킨케어·뷰티·라이프스타일·약학","","","김주성·오약·선영","B","실계정","","2026-08-14T02:50:17.160+09:00","Db711rViFkx","2026-08-21T02:50:17.160+09:00","E7 해외 공개 웹 후보·Instagram 직접 확인","0","검토","공개 프로필에서 Pharmacist·Melbourne Australia 근무 소개와 스킨케어·뷰티·라이프스타일 콘텐츠를 확인; 게시물 본문은 별도 검토 대기 | 2026-08-05 최근12 관측: 공개 릴스 10/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 10건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-13T14:32:19.945+09:00 E1 재방문: 프로필 게시물 18·팔로워 812·팔로우 69, 릴스 12개(조회 2.9만·1.1만·10.6만·1851·3972·4253·8299·5050·4718·3530·3707·2948), 최근12 중앙값 4485.5·최고 106000. raw 기존 7개는 재수집하지 않고 신규 5개만 상세 확인; 해외 약사 라이프스타일·뷰티 계정. | 2026-08-13T21:17:50+09:00 E1 재방문: 프로필 게시물 19·팔로워 826·팔로우 69, 최근12 그리드 12개 확인. 신규 Db-lMAKCyQL 1개; 상세 수치 미확인. | [20260814-E1-DOSEOFRAMAN-RECHECK-1227] logged-in Instagram read-only profile recheck: posts 18, followers 837, following 69; visible grid 12; all visible shortcodes already in raw/known; no new canonical content; lease release ownership mismatch"
"cmcsvincent","가톨릭대학교 성빈센트병원","국내 메디컬 인접 계정","한국","635","98","9","1327","31000","","","대학병원·환자안내·병원소식","","없음","공용","B","실계정","","2026-08-13T18:17:16.678Z","Db404ZeEjgQ","2026-09-13T03:17:16+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","가톨릭대학교 성빈센트병원 공식 프로필과 최상의 진료·치유 소개 및 공식 유튜브 링크를 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | [20260814-E1-CMCSVINCENT-RECHECK-1231] 로그인 Instagram 프로필 read-only 확인: 게시물 98, 팔로워 635, 팔로잉 10. 신규 상세 2건(Db404ZeEjgQ, DbsIpImkqAi)을 원장에 반영; 조회수 미노출·유료도달 불명. spa_official2는 페이지를 사용할 수 없어 재시도 상태로 기록."
"ashpofficial","ASHP","해외 메디컬 인접 계정","미국","1.7만","1673","11","2922","10000","","","약사전문단체·병원약학·의료교육","","없음","공용","B","실계정","","2026-08-14T02:02:10.643Z","Db8xOtWjS13","2026-09-13T11:02:10+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","ASHP 공식 프로필과 Pharmacists Advancing Healthcare 소개 및 Bethesda 주소·공식 링크를 확인해 해외 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | [20260814-E1-ASHP-OFFICIAL-RECHECK-1234] 로그인 Instagram 프로필 read-only 확인: 게시물 1673, 팔로워 1.7만, 팔로잉 503. 신규 6건을 확인해 canonical F 반영; Db8xOtWjS13만 상세 원문·좋아요 29·댓글 없음 확인, 나머지 5건은 lease 만료로 profile-only 보류. lease release ownership mismatch 기록; blocked 아님."
"healthcaredistrict","Health Care District of Palm Beach County","해외 메디컬 인접 계정","미국","2008","1321","","764","8371","","","공공의료·지역보건·의료접근","","없음","공용","B","실계정","","2026-08-14T02:07:32.644Z","Db_O8weFSJ-","2026-09-13T11:07:32+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","Palm Beach County 지역보건기관 공식 프로필과 안전망 의료체계·의료접근 소개 및 Florida 주소를 확인해 해외 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | [20260814-E1-HEALTHCAREDISTRICT-RECHECK-1235] 로그인 Instagram 프로필 read-only 확인: 게시물 1321, 팔로워 2008, 팔로잉 169. 신규 profile-only 10건을 canonical F 반영; 상세 지표·광고 맥락 미확인. lease release ownership mismatch 기록; blocked 아님."
"ipsforg","IPSF - International Pharmaceutical Students’ Federation.","해외 메디컬 인접 계정","네덜란드","2.6만","2189","9","5545","18000","","","약학교육·약학대학생·국제보건","","없음","공용","B","실계정","","2026-08-14T11:23:34+09:00","Dbx2ZeLJIx9","2026-09-13T11:23:34+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","국제 약학학생연맹 공식 프로필과 The Hague 주소 및 약학대학생 글로벌 커뮤니티·교육·옹호 소개를 확인해 해외 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-14T11:23:34+09:00 E1 재방문: 프로필 게시물 2189·팔로워 2.6만·팔로잉 163; 최근 grid 12개 중 신규 9개를 반영; Dbx2ZeLJIx9 상세 좋아요 26·댓글 1; 나머지 8개는 profile-only; 조회수·유료도달 불명; 원본 이미지 미저장."
"monadnockcommunityhospital","Monadnock Community Hospital","해외 메디컬 인접 계정","미국","320","818","","57","212","","","지역병원·환자정보·건강교육·커뮤니티","","없음","공용","B","실계정","","2026-08-14T11:28:35+09:00","Db_pKJbnDTp","2026-09-13T11:28:35+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","Monadnock Community Hospital 공식 프로필과 1923년부터의 비영리 지역병원 소개 및 공식 웹사이트 링크를 확인해 해외 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-14T11:28:35+09:00 E1 재방문: 프로필 게시물 818·팔로워 320·팔로잉 224; 최근 grid 12개 신규 반영; Db_pKJbnDTp 상세 좋아요 6·댓글 1; 나머지 11개 profile-only; 조회수·유료도달 불명; 원본 이미지 미저장."
"um_radyfhs","Rady Faculty of Health Sciences","해외 메디컬 인접 계정","캐나다","5168","1141","8","4720.5","21000","","","보건의료교육·대학·의학교육","","없음","공용","B","실계정","","2026-08-14T11:32:38+09:00","Db_O4SqR2bz","2026-09-13T11:32:38+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","University of Manitoba Rady Faculty of Health Sciences 공식 프로필과 보건의료대학 소개 및 교육 링크를 확인해 해외 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 0/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 0건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-09 로그인 read-only 재확인: 프로필 게시물 1139, 팔로워 5150, 팔로우 231, Instagram 카테고리 대학교. University of Manitoba Rady Faculty of Health Sciences 소개와 linktr.ee/RadyFaculty가 노출됨. 릴스 최근12개 조회수 2451·3338·2618·1만·4248·2.1만·4132·6046·4602·4839·9537·4975; 숫자 환산 중앙값 4720.5, 최고조회수 21000. 최근30일 게시수·콘텐츠별 광고여부는 미확인으로 유지. | 2026-08-14T11:32:38+09:00 E1 재방문: 게시물 1141·팔로워 5168·팔로잉 232; 신규 3건 반영, known 9건 중복 제외; 신규 조회수·유료도달 불명; 원본 이미지 미저장."
